chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1154	1155	1156	1157	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1201	1202	1203	1204	1206	1207	1208	1209	1210	1212	1213	1214	1215	1216	1217	1218	1219	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1276	1277	1278	1279	1280	1281	1282	1285	1286	1288	1289	1290	1291	1293	1294	1295	1296	1298	1299	1300	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1320	1321	1322	1323	1324	1325	1326	1328	1329	1330	1331	1332	1333	1334	1335	1337	1338	1339	1340	1342	1344	1345	1346	1348	1349	1350	1351	1352	1353	1354	1356	1357	1358	1359	1360	1363	1364	1365	1366	1367	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1381	1382	1383	1385	1386	1388	1389	1390	1391	1392	1393	1394	1395	1396	1398	1399	1400	1402	1403	1404	1405	1406	1408	1409	1411	1412	1413	1414	1416	1417	1418	1419	1421	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1436	1437	1438	1439	1440	1441	1443	1444	1445	1446	1447	1448	1451	1452	1453	1454	1456	1458	1461	1462	1464	1465	1466	1467	1469	1470	1471	1474	1477	1478	1479	1481	1482	1484	1485	1486	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1502	1503	1504	1506	1507	1510	1511	1514	1515	1516	1518	1519	1520	1521	1522	1523	1524	1526	1529	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1543	1545	1546	1547	1548	1554	1555	1556	1558	1560	1562	1563	1567	1568	1572	1573	1574	1575	1577	1578	1579	1580	1582	1583	1584	1585	1588	1589	1591	1592	1594	1595	1596	1597	1599	1600	1601	1603	1604	1606	1607	1608	1609	1610	1613	1614	1615	1616	1617	1618	1620	1621	1623	1624	1625	1627	1628	1629	1630	1632	1634	1635	1636	1638	1639	1641	1642	1643	1646	1648	1649	1653	1654	1655	1656	1657	1659	1660	1663	1664	1666	1669	1670	1671	1673	1674	1676	1683	1685	1693	1695	1697	1698	1699	1700	1701	1702	1707	1708	1709	1710	1712	1714	1715	1717	1719	1721	1727	1729	1731	1733	1734	1735	1737	1738	1739	1744	1746	1750	1751	1752	1755	1757	1761	1764	1769	1770	1771	1772	1777	1778	1780	1781	1782	1783	1785	1786	1788	1791	1795	1796	1797	1799	1803	1806	1809	1810	1814	1818	1819	1821	1822	1825	1828	1829	1831	1833	1835	1839	1841	1842	1843	1844	1845	1846	1850	1852	1854	1856	1860	1861	1862	1863	1864	1870	1873	1875	1883	1888	1890	1892	1898	1899	1902	1903	1914	1916	1917	1921	1922	1926	1930	1931	1932	1936	1937	1938	1939	1940	1946	1948	1949	1951	1953	1954	1966	1973	1974	1976	1980	1982	1984	1986	1988	1990	1992	1998	2002	2009	2010	2013	2018	2022	2027	2028	2029	2030	2032	2035	2038	2043	2047	2051	2056	2063	2068	2070	2075	2080	2081	2083	2087	2092	2095	2101	2103	2105	2108	2109	2114	2115	2127	2128	2129	2134	2137	2138	2141	2144	2147	2153	2157	2162	2165	2169	2171	2173	2175	2186	2189	2194	2197	2205	2207	2215	2216	2223	2228	2230	2239	2244	2250	2252	2260	2269	2282	2283	2284	2287	2293	2294	2297	2298	2304	2308	2315	2316	2321	2322	2332	2335	2337	2338	2343	2350	2355	2356	2366	2381	2382	2397	2401	2412	2421	2433	2434	2437	2438	2441	2443	2447	2449	2456	2459	2460	2468	2470	2472	2479	2481	2489	2494	2495	2497	2498	2500	2505	2512	2515	2518	2525	2526	2533	2541	2543	2547	2554	2558	2573	2585	2593	2596	2601	2621	2634	2639	2640	2656	2669	2675	2678	2679	2692	2696	2699	2700	2718	2719	2733	2747	2750	2758	2786	2800	2806	2807	2827	2830	2837	2840	2844	2859	2871	2882	2885	2916	2946	2947	2966	2978	2983	2988	3006	3021	3023	3035	3036	3052	3090	3092	3103	3142	3188	3201	3204	3270	3371	3388	3408	3465	3499	3509	3528	3550	3569	3606	3659	3669	3718	3733	3818	3848	3904	3905	3952	3999	4010	4130	4187	4203	4256	4265	4336	4376	4546	4700	4792	4872	4969	5077	5607	6608
000000F|arrow_uc	4427	2210	1276	788	585	439	364	303	304	253	236	237	206	190	193	155	180	164	145	156	142	130	111	108	123	103	95	83	83	79	71	80	71	70	60	63	50	55	52	53	50	41	39	42	42	42	34	31	23	25	26	26	28	21	31	22	23	18	26	18	28	24	22	21	14	8	20	19	22	9	12	17	17	7	14	16	14	10	16	18	15	13	15	16	12	20	8	6	15	15	17	10	10	10	8	8	6	17	14	3	6	16	15	8	9	10	11	11	9	12	9	6	10	6	5	6	7	11	10	7	3	9	7	11	7	7	6	4	9	6	7	9	6	7	10	10	7	6	3	11	10	9	7	4	11	4	7	9	5	8	6	10	7	11	3	10	6	6	10	2	5	8	8	9	5	6	9	8	5	4	7	8	9	6	4	7	3	4	10	7	5	8	6	1	8	8	7	9	3	9	9	12	6	4	7	5	2	7	6	5	6	11	3	10	4	8	6	7	4	1	11	9	6	4	7	7	6	6	4	9	6	4	10	4	11	7	3	5	9	7	3	9	5	5	4	4	8	4	6	5	6	1	3	4	4	6	4	6	2	9	3	5	6	4	4	4	12	3	8	3	9	1	6	8	4	6	4	8	2	3	8	6	2	2	1	3	5	3	6	4	6	2	3	4	5	7	2	7	3	6	8	4	9	6	4	3	4	5	7	8	6	4	2	5	6	1	3	1	4	2	2	6	3	3	4	4	6	5	7	2	5	3	3	3	3	2	6	3	4	2	8	4	3	3	5	2	6	2	4	4	9	2	3	5	3	2	4	2	6	6	6	2	5	4	3	2	4	2	2	4	3	3	3	7	4	3	4	4	4	2	1	4	1	3	2	5	4	5	2	1	4	2	6	3	4	3	3	1	1	4	3	4	3	1	6	4	5	1	2	3	1	4	4	8	2	3	4	1	3	3	3	4	2	7	1	3	5	3	1	1	2	1	4	1	2	4	1	2	3	2	2	2	4	2	2	4	1	2	4	4	4	5	3	3	2	6	2	5	3	2	2	1	1	5	2	3	3	1	4	1	2	2	1	1	1	3	2	1	2	3	1	4	2	2	3	2	1	4	3	2	2	1	1	1	1	3	3	2	2	1	1	2	2	2	3	1	2	4	3	3	5	2	9	4	4	2	3	2	2	2	5	1	3	1	1	1	2	1	1	4	2	3	1	2	1	1	2	2	2	1	1	3	2	4	1	5	1	2	1	1	1	2	2	3	1	3	1	2	1	1	1	2	3	2	2	3	3	1	1	3	3	4	3	1	3	2	3	2	5	2	1	2	4	1	1	2	2	1	3	3	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	2	2	3	4	1	3	1	1	2	1	2	2	1	2	1	2	4	2	3	1	4	4	1	3	1	1	1	1	4	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	3	1	2	1	1	1	3	1	2	1	1	2	2	1	2	1	1	2	2	1	1	4	1	2	2	1	1	1	1	1	3	4	3	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	3	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000335F|arrow_oc	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000335F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000022F|arrow_oc	18	23	27	31	32	31	38	34	36	26	28	25	36	27	21	17	31	20	24	20	17	27	17	22	23	21	22	12	12	15	10	11	11	12	7	9	12	9	7	10	6	5	5	7	6	5	6	7	3	12	3	4	8	7	3	7	5	3	4	5	4	2	2	1	5	4	1	2	4	4	3	4	4	3	3	3	2	3	2	2	1	3	2	2	1	3	4	1	3	3	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	1	4	1	3	1	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	4	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
000022F|arrow_uc	194	125	78	43	37	39	22	18	18	9	13	17	11	10	10	13	10	13	8	7	11	12	9	6	7	4	10	6	2	5	6	4	4	4	3	3	3	3	3	2	2	2	3	4	2	2	2	1	3	2	2	1	2	2	2	1	2	2	4	1	5	1	2	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000127F|arrow_oc	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000127F|arrow_uc	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000354F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1
000354F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1
000553F|arrow_oc	1	1	1	1	1	1
000553F|arrow_uc	1	1	1	1	1	1
000225F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000225F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000017F|arrow_oc	11	17	17	25	20	22	32	21	24	29	37	24	24	21	21	16	25	20	21	21	19	18	17	17	12	16	18	12	19	23	18	23	14	7	9	18	18	11	6	9	8	8	10	13	11	8	12	6	8	13	7	7	11	8	7	6	4	7	4	3	2	7	7	2	4	1	3	5	7	6	6	9	5	5	7	2	2	5	2	6	4	3	2	2	1	4	3	5	5	2	1	2	7	2	7	2	7	1	2	3	3	2	6	3	6	3	4	4	5	3	1	2	1	3	4	7	2	6	2	3	1	4	4	2	1	1	2	2	1	2	3	2	1	9	1	3	5	2	2	2	2	1	1	2	1	4	4	1	2	1	3	1	3	2	2	1	2	3	3	2	2	1	3	1	2	1	1	1	1	1	2	2	3	1	2	4	3	1	1	3	1	2	3	1	2	1	1	2	2	1	2	1	1	1	1	3	2	1	3	2	3	1	3	2	2	1	2	2	1	2	3	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	3	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	4	1	1	2	1	3	1	1	3	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	3	1	2	1	1	3	1	3	1	2	1	2	2	3	1	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000017F|arrow_uc	181	135	87	62	49	36	29	30	24	22	27	25	16	18	21	17	19	17	12	14	7	14	17	11	14	9	12	13	11	3	10	8	8	11	7	3	5	5	4	5	7	6	5	5	5	5	4	1	4	3	5	1	5	2	5	3	3	2	6	4	2	3	4	3	2	2	2	3	1	4	2	2	1	2	1	1	1	5	1	3	2	1	3	1	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	1	4	4	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	1	1	2	2	1	3	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000187F|arrow_oc	1	2	1	1	1	1	1
000187F|arrow_uc	1	1	1	1	1	1	1	1
000744F|arrow_oc	2	3	3	5	4	6	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1
000744F|arrow_uc	6	1	2	3	1	1	3	1	2	1	1	1
000346F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1
000346F|arrow_uc	1	2	1	1	1	1	1	1	1	1
000433F|arrow_oc	1	1	1	1	2	1	1	1	1	1	1	1	1
000433F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000966F|arrow_oc	2	1	1	2	1	1	1
000966F|arrow_uc	1	1	1	1	1	1	1
000412F|arrow_oc	1	1	1	1	2	1	1
000412F|arrow_uc	1	1	1	1	1	1	1	1
000249F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000249F|arrow_uc	1	2	1	1	1	1	1	1	1	1	1	1	1
000172F|arrow_oc	1	1	1	1	2	1	1	1	1	1	1
000172F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1
000413F|arrow_oc	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000413F|arrow_uc	2	1	3	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000333F|arrow_oc	1	1	1	1	1	1	1	1
000333F|arrow_uc	1	1	1	1	1	1	1	1
000319F|arrow_oc	1	1	1	1	1	1	1	1	1	1
000319F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1
000034F|arrow_oc	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	3	2	2	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000034F|arrow_uc	2	4	2	1	2	1	1	2	1	1	2	1	1	3	2	3	3	1	1	2	2	4	2	1	2	1	1	4	1	1	1	1	2	3	1	1	1	2	1	1	3	1	4	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000021F|arrow_oc	8	1	8	5	6	5	6	7	5	8	7	9	8	13	14	9	7	6	8	12	11	8	5	7	10	14	14	6	7	7	9	10	9	7	8	9	10	5	5	6	9	10	6	9	15	10	3	9	8	4	8	12	6	5	5	5	7	4	9	6	9	6	8	2	5	2	6	4	3	7	4	4	9	4	5	6	6	4	7	5	6	4	3	4	4	2	3	4	5	4	4	1	4	1	1	2	2	2	1	1	1	3	3	6	4	4	7	3	6	2	3	1	4	2	3	4	3	3	4	2	2	3	2	1	3	2	2	3	4	1	1	5	1	2	1	1	2	3	3	2	2	3	1	2	1	3	2	1	2	1	2	2	1	2	4	2	1	3	2	2	1	5	3	1	3	1	1	1	3	2	1	1	2	2	1	4	2	3	2	2	1	1	3	3	1	1	1	3	2	1	6	3	1	2	3	1	1	3	3	1	1	2	1	1	1	2	1	1	3	3	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000021F|arrow_uc	51	56	39	36	23	23	17	17	7	11	9	4	10	14	15	10	10	5	11	13	3	7	5	7	6	3	7	8	7	10	4	7	7	8	6	9	2	5	5	4	4	2	4	7	6	3	4	4	1	3	6	5	4	4	2	2	7	2	2	5	1	4	4	5	3	3	2	3	4	4	2	2	2	2	1	2	1	2	2	3	3	3	3	1	1	1	1	3	2	1	3	3	3	1	1	2	1	1	1	4	1	1	2	2	3	1	2	1	3	1	3	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	2	1	2	3	1	1	1	2	1	1	1	3	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	2	1	2	3	1	1	1	1	3	1	2	1	1	2	1	1	2	4	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	3	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	5	1	1	2	1	4	2	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	4	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000026F|arrow_oc	4	7	2	3	5	6	4	5	5	6	2	4	4	8	6	8	3	10	6	4	7	2	3	3	6	7	5	8	3	4	8	6	3	6	6	3	4	6	2	3	4	6	7	3	4	4	4	4	1	7	6	5	2	5	1	2	5	3	5	5	4	1	5	4	1	2	4	2	2	2	4	8	3	5	4	4	4	4	2	2	1	1	2	3	1	2	3	1	3	3	5	1	1	2	2	2	3	1	2	2	2	3	2	2	3	2	3	1	2	1	3	1	1	2	2	1	2	2	4	2	1	2	4	2	1	1	3	3	1	1	1	1	2	4	1	1	1	1	1	3	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
