chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	634	635	636	637	638	639	640	641	642	643	644	645	646	647	649	650	651	652	653	654	655	656	657	658	659	660	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	754	755	756	757	759	760	761	762	764	765	766	767	768	769	770	771	772	774	775	776	777	779	780	781	783	785	786	787	788	789	790	791	792	793	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	860	861	862	863	864	865	866	868	869	871	872	873	874	876	878	879	880	881	882	883	884	885	886	888	889	890	891	892	893	894	895	896	898	900	901	903	904	905	907	910	912	913	914	917	919	920	921	922	923	924	925	927	930	932	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	953	955	956	957	958	960	961	962	965	967	968	969	970	971	972	973	974	975	977	980	983	985	986	987	988	989	990	991	992	993	995	998	999	1000	1001	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1015	1016	1017	1019	1020	1021	1022	1023	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1037	1038	1043	1044	1046	1047	1048	1049	1051	1052	1053	1054	1056	1057	1060	1061	1062	1063	1064	1065	1067	1068	1070	1071	1072	1073	1074	1077	1078	1079	1080	1081	1082	1085	1088	1090	1091	1092	1093	1094	1095	1098	1099	1100	1101	1102	1104	1105	1106	1107	1108	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1122	1123	1124	1125	1126	1128	1129	1131	1133	1134	1136	1137	1138	1144	1145	1146	1147	1149	1150	1151	1153	1158	1159	1160	1162	1165	1166	1167	1168	1169	1170	1171	1172	1174	1175	1176	1177	1179	1180	1181	1183	1184	1185	1186	1191	1192	1193	1194	1195	1196	1199	1200	1203	1204	1205	1208	1209	1211	1212	1214	1217	1218	1219	1222	1225	1226	1229	1230	1232	1233	1235	1236	1238	1240	1242	1243	1244	1245	1246	1248	1249	1250	1251	1253	1256	1258	1259	1260	1261	1263	1264	1265	1266	1268	1269	1270	1274	1276	1277	1279	1281	1282	1283	1284	1285	1286	1287	1288	1290	1291	1292	1293	1294	1297	1299	1300	1301	1304	1305	1307	1309	1314	1315	1318	1319	1320	1327	1329	1332	1337	1340	1341	1342	1347	1348	1350	1352	1353	1354	1356	1358	1359	1360	1361	1364	1365	1366	1370	1372	1373	1375	1378	1380	1381	1382	1384	1388	1389	1390	1391	1393	1395	1396	1400	1402	1404	1405	1406	1407	1408	1409	1410	1412	1414	1416	1420	1421	1422	1423	1424	1425	1427	1429	1430	1432	1435	1437	1438	1439	1440	1442	1443	1444	1445	1447	1448	1450	1451	1455	1459	1461	1465	1466	1469	1471	1472	1474	1477	1478	1480	1481	1482	1486	1490	1492	1493	1494	1496	1498	1499	1501	1502	1506	1507	1509	1510	1511	1512	1513	1516	1518	1524	1527	1530	1532	1533	1534	1537	1538	1539	1541	1542	1543	1545	1546	1547	1549	1552	1553	1554	1555	1556	1557	1558	1559	1564	1567	1569	1570	1575	1576	1577	1580	1584	1585	1586	1587	1588	1590	1591	1593	1594	1595	1597	1600	1601	1603	1610	1612	1613	1614	1619	1624	1626	1627	1629	1633	1638	1639	1641	1644	1645	1646	1647	1650	1651	1652	1653	1654	1655	1658	1660	1663	1667	1668	1669	1670	1671	1676	1678	1680	1681	1684	1686	1687	1692	1693	1694	1696	1708	1709	1710	1711	1712	1713	1715	1721	1723	1724	1728	1734	1735	1741	1742	1748	1749	1751	1753	1755	1761	1763	1766	1767	1768	1770	1772	1773	1776	1779	1781	1782	1786	1787	1792	1793	1799	1800	1801	1807	1809	1812	1815	1819	1823	1833	1834	1841	1846	1847	1848	1851	1852	1854	1856	1860	1861	1863	1867	1873	1875	1876	1880	1883	1885	1887	1888	1889	1890	1894	1896	1900	1901	1903	1905	1907	1908	1909	1913	1916	1919	1920	1921	1923	1925	1926	1928	1929	1940	1941	1943	1954	1961	1966	1970	1974	1983	1984	1988	1989	1996	1998	1999	2001	2008	2009	2012	2018	2023	2029	2035	2041	2046	2047	2049	2052	2056	2059	2062	2064	2068	2075	2076	2078	2083	2087	2088	2091	2094	2099	2103	2110	2111	2112	2113	2118	2131	2135	2140	2148	2153	2154	2162	2167	2168	2171	2173	2177	2178	2184	2191	2195	2196	2204	2208	2217	2220	2230	2240	2242	2244	2247	2251	2259	2260	2263	2272	2274	2275	2279	2287	2303	2311	2318	2329	2332	2336	2338	2339	2344	2348	2349	2352	2358	2360	2364	2365	2380	2382	2384	2389	2392	2397	2402	2415	2432	2434	2437	2443	2444	2453	2455	2460	2471	2473	2479	2485	2487	2493	2494	2498	2512	2515	2518	2520	2528	2542	2543	2545	2570	2582	2584	2603	2606	2611	2619	2624	2627	2638	2641	2645	2651	2657	2661	2665	2670	2684	2690	2725	2739	2746	2748	2758	2761	2762	2774	2776	2777	2784	2790	2812	2814	2823	2828	2832	2849	2867	2868	2869	2888	2895	2902	2904	2924	2951	2977	2990	3026	3033	3068	3070	3084	3098	3100	3118	3128	3154	3163	3218	3229	3243	3246	3258	3370	3398	3473	3526	3527	3543	3554	3582	3621	3667	3673	3690	3777	3808	3836	3860	3868	3958	3970	4078	4118	4121	4123	4128	4165	4176	4242	4288	4318	4323	4332	4421	4509	4518	4557	4595	4599	4954	5191	5313	5418	5439	5881	6780
000023F|arrow_oc	1	1	2	3	5	4	6	4	2	5	5	3	6	3	3	5	3	2	12	8	1	7	6	4	3	8	5	3	5	3	3	1	5	5	2	6	3	8	3	6	4	7	5	5	8	2	10	5	7	5	8	5	6	6	5	6	4	6	6	8	5	8	6	7	5	5	5	9	8	9	5	5	4	4	9	9	6	8	5	5	4	2	4	3	9	6	7	5	7	6	5	6	5	5	4	7	4	2	5	5	7	6	6	5	4	8	3	3	2	6	2	3	9	2	5	7	4	3	6	4	2	5	4	5	2	10	3	5	3	7	6	3	3	1	3	7	3	5	3	1	3	2	5	1	1	5	3	9	2	4	3	5	2	2	4	3	3	2	2	2	5	3	3	3	4	3	4	1	2	4	5	3	1	1	2	4	4	3	2	4	2	4	1	1	2	2	1	2	2	1	1	1	3	2	2	3	3	3	1	3	6	4	6	1	4	2	1	1	3	1	2	2	2	4	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	3	2	2	1	2	1	4	1	1	1	1	2	1	1	4	3	2	1	1	1	2	1	2	1	3	2	1	4	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000023F|arrow_uc	16	26	30	26	34	30	35	33	31	34	34	39	29	26	23	30	26	22	26	30	22	25	21	20	16	15	15	16	9	18	7	12	12	13	10	10	12	12	8	5	3	9	5	4	8	6	5	8	3	2	3	2	5	5	2	5	5	5	2	2	5	1	1	1	4	4	1	1	1	4	3	5	2	1	2	1	1	1	1	1	2	4	3	4	1	1	1	2	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000554F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
000554F|arrow_uc	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1
000187F|arrow_oc	1
000187F|arrow_uc	
000109F|arrow_oc	1	1
000109F|arrow_uc	1
000030F|arrow_oc	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	2	1	2	1	4	2	1	2	4	1	2	2	1	1	3	2	2	1	4	1	3	1	1	1	2	1	1	2	1	3	2	2	1	3	1	1	2	1	2	1	3	1	2	6	1	1	3	1	3	2	1	3	2	4	1	4	1	2	2	2	2	1	1	1	2	1	4	1	1	2	3	2	1	2	3	1	2	1	2	2	2	1	1	2	1	2	2	2	3	1	4	1	1	1	3	1	4	2	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	3	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	4	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000030F|arrow_uc	4	1	5	6	6	4	4	4	7	3	11	6	7	2	13	10	7	3	8	9	9	9	9	5	5	6	6	5	5	5	4	8	4	7	7	5	6	5	4	4	7	5	3	3	4	2	3	2	1	3	2	9	3	1	6	1	3	3	1	3	2	2	1	1	1	5	1	1	1	1	3	1	3	1	2	2	1	2	1	2	2	1	2	1	2	2	3	1	2	2	2	2	4	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	3	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000597F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000597F|arrow_uc	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000479F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
000479F|arrow_uc	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
000092F|arrow_oc	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
000092F|arrow_uc	1	1	1	2	2	1	1	1	2	4	2	2	2	2	2	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000045F|arrow_oc	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
000045F|arrow_uc	2	1	1	2	3	2	3	1	2	6	3	3	4	1	2	4	3	4	1	1	2	3	3	1	4	2	4	6	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000354F|arrow_oc	1	1
000354F|arrow_uc	1	1
000192F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000192F|arrow_uc	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000104F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000104F|arrow_uc	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1
000040F|arrow_oc	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
000040F|arrow_uc	3	6	3	5	4	2	2	6	1	6	2	3	6	4	3	2	4	8	2	5	2	1	1	3	3	1	2	2	2	2	1	4	1	1	3	2	1	3	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000391F|arrow_oc	1
000391F|arrow_uc	1
000387F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
000387F|arrow_uc	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000031F|arrow_oc	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	4	1	2	2	1	2	2	3	3	3	1	2	3	1	1	1	1	2	1	1	1	1	3	1	1	3	2	2	1	1	1	1	2	2	1	3	2	4	2	2	2	1	1	1	2	1	2	2	2	1	2	3	1	1	2	2	2	3	1	1	4	2	1	3	3	1	3	1	1	2	2	1	2	4	2	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	4	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000031F|arrow_uc	5	7	4	4	4	6	2	7	8	11	6	7	4	3	9	7	9	9	3	7	2	4	4	3	5	4	3	5	7	10	2	7	1	4	4	7	3	6	3	5	2	6	2	2	2	7	3	7	5	5	3	1	4	1	3	3	1	3	4	6	2	2	1	1	3	1	3	2	1	1	1	2	1	2	1	1	3	1	1	3	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1
000120F|arrow_oc	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000120F|arrow_uc	2	3	1	2	1	3	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1
000083F|arrow_oc	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000083F|arrow_uc	2	1	1	2	1	2	2	1	3	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000122F|arrow_oc	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000122F|arrow_uc	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000053F|arrow_oc	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000053F|arrow_uc	1	1	2	1	4	1	2	1	3	2	1	1	3	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
000091F|arrow_oc	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
000091F|arrow_uc	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000216F|arrow_oc	1
000216F|arrow_uc	1
000605F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000605F|arrow_uc	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000037F|arrow_oc	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
000037F|arrow_uc	2	2	3	2	2	1	4	3	2	6	1	2	1	5	2	2	2	5	2	5	2	3	4	3	4	1	3	7	3	1	4	2	1	1	3	2	4	1	2	5	1	3	2	3	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	4	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000027F|arrow_oc	1	1	1	3	1	1	2	1	1	1	1	2	1	3	1	4	1	1	2	1	1	1	2	1	2	1	1	5	3	2	1	2	2	1	1	1	4	3	3	2	1	4	2	1	1	4	1	2	4	2	3	1	1	1	3	3	1	1	1	2	3	2	1	5	2	1	3	2	1	4	1	1	1	2	2	1	2	2	2	3	2	2	3	3	3	3	2	3	2	2	2	3	4	5	3	1	2	1	1	2	2	3	1	1	1	1	2	4	3	2	1	2	1	1	1	1	1	2	3	4	1	1	2	5	1	5	3	3	1	1	2	3	2	1	2	1	1	1	3	3	2	2	1	3	2	1	2	3	2	1	2	2	2	1	2	2	1	1	2	2	1	1	3	2	2	4	1	1	1	1	1	3	1	2	2	1	2	1	3	2	3	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	4	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	2	2	1	2	4	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000027F|arrow_uc	1	2	1	5	5	8	3	9	6	11	13	13	9	5	6	12	9	13	18	6	12	9	9	13	10	13	8	7	8	13	8	10	11	7	6	14	5	5	8	8	1	5	4	4	2	6	7	6	7	4	3	5	2	5	6	6	8	2	1	2	3	3	3	4	2	3	2	2	2	2	3	2	1	2	1	3	3	2	1	2	2	1	1	2	1	2	2	1	1	2	3	2	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000246F|arrow_oc	
000246F|arrow_uc	1
000212F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1
000212F|arrow_uc	1	3	1	1	1	1	1	1	1
000294F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1
000294F|arrow_uc	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1
000029F|arrow_oc	1	1	1	2	1	3	3	1	1	2	2	3	3	3	1	2	2	2	1	1	3	3	3	4	2	1	4	3	2	1	3	1	1	3	2	3	2	2	2	1	2	2	5	2	4	2	3	2	1	1	2	2	1	2	3	2	4	3	2	3	4	5	4	3	1	2	3	5	1	5	1	1	4	2	1	2	2	4	1	1	1	3	2	3	2	3	1	1	4	1	2	1	2	4	3	3	3	3	3	2	2	2	1	2	2	4	2	4	1	1	2	4	2	1	3	3	2	2	1	2	2	3	4	1	2	1	3	2	1	2	3	2	2	3	2	3	1	2	5	1	2	2	2	2	4	3	2	2	2	2	1	5	2	3	2	1	2	4	1	2	3	1	1	2	2	1	4	1	6	1	1	2	4	2	1	1	2	1	4	1	2	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	3	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000029F|arrow_uc	5	2	11	11	12	14	15	14	16	14	6	17	19	8	16	12	12	10	21	8	12	14	11	3	18	7	6	3	8	10	11	11	12	5	9	5	5	5	4	8	1	4	4	3	1	3	4	3	2	1	2	3	1	1	6	1	3	1	1	1	2	1	1	1	5	2	1	1	1	1	1	2	1	2	3	3	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000025F|arrow_oc	1	1	1	1	1	2	2	3	3	4	1	2	2	1	3	1	9	5	3	3	4	2	2	1	7	2	4	4	4	2	2	1	7	3	3	6	5	6	7	2	1	3	5	3	4	5	3	6	6	7	6	3	5	1	4	2	7	3	4	4	6	3	2	3	5	3	3	5	4	6	1	4	4	2	3	2	4	4	7	1	4	2	6	9	3	5	4	5	6	5	5	7	8	3	3	7	2	7	4	7	5	6	4	4	4	3	1	3	5	4	3	4	2	2	2	1	3	4	1	4	3	1	4	3	4	5	2	1	3	2	4	4	2	5	4	6	4	4	3	3	2	5	2	2	1	5	4	2	1	1	3	4	4	2	1	2	2	4	5	7	2	3	2	3	4	2	3	1	3	1	3	5	2	2	2	1	5	2	2	2	2	5	2	1	3	2	2	3	3	2	3	2	7	1	2	3	4	5	1	3	2	3	3	1	2	1	1	3	6	1	3	1	3	3	2	3	1	3	3	1	1	1	2	1	1	2	3	1	1	2	2	5	1	2	3	3	2	2	1	1	1	3	2	1	3	2	2	1	3	3	1	2	2	3	1	3	2	2	1	2	1	2	1	4	2	2	3	2	1	1	2	1	1	1	1	1	2	2	1	3	1	1	3	2	1	2	1	2	1	1	3	1	1	1	1	2	3	1	1	1	2	3	1	2	3	1	1	2	1	2	1	1	2	1	1	2	1	4	2	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	3	3	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000025F|arrow_uc	17	15	21	26	28	21	26	22	23	19	25	21	19	22	24	24	23	25	19	11	19	18	19	18	19	15	10	16	11	11	12	13	17	13	11	13	12	10	8	8	11	9	8	4	7	2	11	8	8	6	6	5	4	5	2	4	8	3	4	4	6	4	3	5	5	1	6	4	4	1	2	6	3	4	4	2	2	3	2	3	5	1	1	4	1	2	3	1	1	4	1	1	2	3	3	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000421F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
000421F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2
000545F|arrow_oc	
000545F|arrow_uc	
001437F|arrow_oc	6	4	2
001437F|arrow_uc	8	3	1
000052F|arrow_oc	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
